,name,isin
98637,YAMINI INVESTMENTS COMPANY LTD,INE457N01025
98639,HDFC Mutual Fund,INF179KC1CG8
98650,IRBINVITFUND-7.4%-4-11-35-INVI,INE183W07017
98652,MML-10.75%-27-8-26-PVT,INE884Q07723
98663,HDFC Mutual Fund,INF179KC1CD5
98681,MML-12.25%-19-3-26-PVT,INE884Q07731
98695,HDFC Mutual Fund,INF179KC1CE3
98696,MML-13.6259%-23-5-26-PVT,INE884Q07749
98697,Equitas Small Finance Bank Lim,INE063P01018
98698,GOI LOAN 8.30% 2040,IN0020100031
98700,UNICHEM LABORATORIES LTD,INE351A01035
98702,JTEKT India Ltd,INE643A01035
98706,MML-12%-14-8-26-PVT,INE884Q07756
98712,HDFC Mutual Fund,INF179KC1CC7
98715,MML-10.75%-27-5-27-PVT,INE884Q07764
98722,NEWTRAC FOODS & BEVERAGES LIMI,INE229N01010
98727,PFL INFOTECH LTD.,INE600F01018
98734,MML-12%-13-9-26-PVT,INE884Q07772
98735,Kotia Enterprises Limited,INE079C01012
98742,MEDIAONE GLOBAL ENTERTAINMENT,INE828I01019
98745,SGIL-11%-15-1-29-PVT,INE903U07087
98748,IHFCL-7.76%-12-2-30-PVT,INE071G07801
98753,MML-12%-19-11-26-PVT,INE884Q07780
98758,IRBINVITFUND-7.4%-4-11-40-INVI,INE183W07033
98760,IHFCL-7.36%-02-05-30-PVT,INE071G07835
98762,SDL PN 7.34% 2035,IN2820240173
98763,GS06NOV46,IN001146C017
98784,TFSIL 7.6950% 2028 SRS52,INE692Q07563
98814,IHFCL-7.34%-24-7-28-PVT,INE071G07827
98818,SDL PN 7.34% 2032,IN2820240165
98855,IHFCL-7.31%-28-6-27-PVT,INE071G07819
98863,TFSIL 7.38% 2028 SR S53,INE692Q07571
98873,SDL PN 7.38% 2034,IN2820240157
98891,IHFC-6.99%-1-11-28-PVT,INE071G07850
98894,TFSIL 7.24% 2027 SR S54,INE692Q07589
98896,MML-12.80%-29-5-26-PVT,INE884Q07699
98913,IHFCL-7.19%-22-8-28-PVT,INE071G07843
98914,SDL PN 7.38% 2033,IN2820240140
98916,774MPSDL43,IN2120220131
98938,TFSIL 7.3% 2029 SR S55,INE692Q07597
98963,SDL PN 7.39% 2033,IN2820240132
98964,TFSIL 8.20% 2029 SR 47,INE692Q07514
98969,777MPSDL47,IN2120220149
98973,TFSIL 8.1841% 27 SR S48,INE692Q07522
98982,CPIPL-17.25%-30-9-30-PVT,INE2FR407010
98989,SDL PN 7.41% 2034,IN2820240124
99008,TFSIL 7.99% 2027 SR 49,INE692Q07530
99010,SDL PN 7.47% 2037,IN2820240116
99017,PREMIER EXPLOSIVES LTD,INE863B01029
99045,SDL PN 7.48% 2035,IN2820240108
99058,TFSIL 8.06% 2028 SR S50,INE692Q07548
99059,ZOTA HEALTH CARE LIMITED,INE358U01012
99067,TFSIL 8.0504% 2028,INE692Q07555
99085,BIL-2-3-26-CP,INE787D14219
99094,Accuracy Shipping Limited,INE648Z01023
99095,ORTEL COMMUNICATIONS LTD,INE849L01019
99097,BOROSIL RENEWABLES LTD,INE666D01022
99100,SUNSHIELD CHEMICALS LTD.,INE199E01014
99102,DMCC SPECIALITY CHEMICALS,INE505A01010
99107,PREMIER CAPITAL SERVICES LTD.,INE946K01023
99109,HFL-1-9-28-PVT,INE01ZK07HJ6
99112,TFSIL 8.17% 2027 SR S46,INE692Q07506
99115,HFL-10.50%-1-3-28-PVT,INE01ZK07HK4
99119,SVC INDUSTRIES LIMITED,INE038B01010
99147,KELTECH ENERGIES LTD.,INE881E01017
99169,BIL-13-3-26-CP,INE787D14227
99171,SDL PN 7.26% 2037,IN2820240199
99173,IP RINGS LTD.,INE558A01019
99208,SDL PN 7.26% 2036,IN2820240181
99221,GS19SEP2053,IN000953C025
99238,8.12/8.32% TAX FREE NCD,INE020B07GH7
99243,VFSPL-9.15%-22-01-33-PVT,INE016P07278
99248,HDFC Mutual Fund,INF179KC1DP7
99250,HDFC Mutual Fund,INF179KC1DQ5
99255,B.N.RATHI SECURITIES LTD.,INE710D01028
99257,MMFSL-8.30%-23-3-26-PVT,INE774D07US3
99270,VFSPL-9.65%-27-12-26-PVT,INE016P07260
99271,BOI 7.54% 2034 SR I,INE084A08185
99275,HDFC Mutual Fund,INF179KC1DO0
99279,MMFSL-7.9%-30-8-27-PVT,INE774D07UM6
99287,DCW LTD.,INE500A01029
99299,HDFC Mutual Fund,INF179KC1DL6
99331,TSL-9.8359%-1-3-34-PVT,INE081A08223
99332,ICLFL-10-07-28-PVT,INE01CY079Y5
99342,SAHAJ SOLAR LIMITED,INE0P4701011
99362,VFSPL-19-4-27-PVT,INE016P07211
99364,Gandhar Oil Refinery (India) L,INE717W01049
99367,HDFC Mutual Fund,INF179KC1DJ0
99371,IFL-20-6-31-NCD,INE01CY079Z2
99379,MMFSL-8%-27-9-32-PVT,INE774D07UN4
99386,SAKAR HEALTHCARE LIMITED,INE732S01012
99396,VFSL-9.65-18-6-26-PVT,INE016P07229
99406,HDFC Mutual Fund,INF179KC1DK8
99412,CP CAPITAL LIMITED,INE521J01018
99415,YBL-8%-30-09-26-PVT,INE528G08345
99417,HDFC Mutual Fund,INF179KC1DH4
99425,762MPSDL34,IN2120220073
99429,TSL-8.15%-4-10-26-PVT,INE081A08215
99430,ICLFL-12%-10-07-28-PVT,INE01CY079X7
99441,ICLFL-10-03-31-PVT,INE01CY079W9
99447,HDFC Mutual Fund,INF179KC1DI2
99449,YESBANK-9%-31-03-26-PVT,INE528G08337
99451,759MP2038,IN2120220081
99452,HDFC Mutual Fund,INF179KC1DF8
99456,ICLFL-11.50%-16-05-27-NCD,INE01CY079U3
99457,Ventive Hospitality Limited,INE781S01027
99461,MOFL-9.30%-16-9-33-PVT,INE01WN07102
99472,ICLFL-12%-16-05-28-NCD,INE01CY079T5
99478,ICLFL-12.25%-16-05-28-NCD,INE01CY079V1
99482,MOFL-9.20%-14-2-34-PVT,INE01WN07110
99483,HDFC Mutual Fund,INF179KC1DG6
99491,HDFC Mutual Fund,INF179KC1DD3
99492,RAGHAV PRODUCTIVITY ENH L,INE912T01018
99496,YBL-7.80%-1-10-27-PVT,INE528G08386
99498,ICLFL-16-06-26-NCD,INE01CY079R9
99499,TFSIL 8.3645% 2027 SRS43,INE692Q07480
99500,BHARAT ELECTRONICS LTD.,INE263A01024
99505,TFSIL 8.30% 2027 SR S45,INE692Q07498
99506,HT MEDIA LIMITED,INE501G01024
99507,YBL-7.80%-29-9-27-PVT,INE528G08378
99509,HDFC Mutual Fund,INF179KC1DE1
99510,MMFSL-6.35%-24-6-26-PVT,INE774D07UD5
99511,ICLFL-12.50%-16-05-30-NCD,INE01CY079S7
99520,GS12JUN2041,IN000641C034
99521,ALCOKRAFT DISTILLERIE LTD,INE448V01019
99525,HFL-11%-2-8-27-PVT,INE01ZK07FT9
99526,ICLFL-11.75%-16-05-27-NCD,INE01CY079P3
99527,MMFSL-7.45%-17-11-31-PVT,INE774D07UG8
99529,TOTAL TRANSPORT SYS LTD,INE336X01012
99530,HDFC Mutual Fund,INF179KC1DC5
99540,Smart Finsec Limited,INE766D01020
99541,HFL-10.50%-2-8-27-PVT,INE01ZK07FS1
99542,ICLFL-16-05-27-NCD,INE01CY079Q1
99544,FINBUD FINANCIAL SERV LTD,INE0EDU01014
99557,ICLFL-11%-16-06-26-NCD,INE01CY079N8
99580,SKYLINE VENTURES INDIA LIMITED,INE055Q01012
99598,ICLFL-16-05-28-NCD,INE01CY079O6
99603,SDL HR 7.12% 2041,IN1620250101
99635,ICLFL-12.25%-27-3-29-PVT,INE01CY079L2
99661,CIFCPL-12.83%-28-9-26-PVT,INE140R08056
99671,PNC INFRATECH LTD.,INE195J01029
99675,ICLFL-ZC-27-03-29-PVT,INE01CY079M0
99676,Emcure Pharmaceuticals Limited,INE168P01015
99677,GRE Renew Enertech Limited,INE0U8P01015
99688,TFSIL 8.32% 2029 SR S44,INE692Q07472
99698,Precision Camshafts Limited,INE484I01029
99699,HINDUSTAN ORGANIC CHEMICALS LT,INE048A01011
99705,746MPSDL32,IN2120220024
99716,SDL HR 7.06% 2039,IN1620250119
99720,ICLFL-ZC-27-11-30-PVT,INE01CY079J6
99737,788MPSDL33,IN2120220032
99755,ICLFL-16-01-31-NCD,INE01CY079K4
99773,SDL HR 7.47% 2040,IN1620250143
99778,IRT-10.025%-A2-8-1-44-PTC,INE061015041
99780,ICLFL-12.25%-05-03-29-PVT,INE01CY079H0
99795,SDL HR 7.52% 2039,IN1620250135
99804,SDL HR 7.15% 2040,IN1620250127
99807,ICLFL-ZC-05-03-29-PVT,INE01CY079I8
99815,GS22APR43,IN000443C035
99825,SDL HR 7.43% 2039,IN1620250168
99835,ICLFL-11.75%-27-1-27-NCD,INE01CY079F4
99838,RATTANINDIA ENT LIMITED,INE834M01019
99849,BOI 7.41% 2034 SR II,INE084A08201
99855,SDL KA 7.08% 2031,IN1920190205
99856,SDL HR 7.51% 2041,IN1620250150
99858,ICLFL-ZC-05-11-30-PVT,INE01CY079G2
99869,BOI 7.50% 2035 SR III,INE084A08219
99871,SHRIRAM PIST. & RING LTD,INE526E01018
99878,Jupiter Life Line Hospitals Li,INE682M01012
99879,SDL KA 7.09% 2030,IN1920190213
99880,ICLFL-27-1-28-NCD,INE01CY079D9
99881,SDL HR 7.43% 2039,IN1620250184
99882,IGC Industries Limited,INE099S01016
99883,SDL BR 6.89% 2028,IN1320200141
99886,HEALTHY INVESTMENTS LTD.,INE160N01017
99896,ICLFL-27-2-26-NCD,INE01CY079E7
99899,SDL HR 7.45% 2042,IN1620250176
99927,ICLFL-12.50%-27-1-30-NCD,INE01CY079B3
99935,HDFC Mutual Fund,INF179KC1CR5
99944,CIFCPL-10.55%-30-9-26-PVT,INE140R08080
99953,SDL HR 7.44% 2041,IN1620250192
99956,AXIS BANK 7.64% 2034 SR7,INE238A08492
99959,HDFC Mutual Fund,INF179KC1CT1
99968,SHREE METALLOYS LTD.,INE914B01012
99971,ASIAN STAR CO.LTD.,INE194D01017
99983,ICLFL-27-1-27-NCD,INE01CY079C1
99992,HDFC Mutual Fund,INF179KC1CS3
99996,CIFCPL-12.40%-21-5-28-PVT,INE140R08072
100029,HDFC Mutual Fund,INF179KC1CP9
100032,SAROJA PHARMA INDUS IND L,INE0PCL01011
100035,JHS SVEND. LAB. LTD,INE544H01014
100039,ONE GLOBAL SERVICE PROVIDER LI,INE670O01013
100045,ICLFL-12%-27-1-28-NCD,INE01CY079A5
100048,DRC Systems India Limited,INE03RS01027
100051,HDFC Mutual Fund,INF179KC1CQ7
100071,BIL VYAPAR LIMITED,INE071A01013
100082,IHFL-9.60%-3-11-28-NCD,INE477L08154
100088,HDFC Mutual Fund,INF179KC1ER1
100092,776KERSDL38,IN2020220033
100097,IHFL-10%-3-11-28-NCD,INE477L08147
100102,NHPC LTD,INE848E01016
100107,785KERSDL35,IN2020220025
100108,HDFC Mutual Fund,INF179KC1ES9
100127,21ST CENTURY MGMT SERVICE,INE253B01015
100134,HDFC Mutual Fund,INF179KC1EP5
100136,SDL KL 7.76% 2058,IN2020220207
100143,IHFL-ZC-3-11-28-NCD,INE477L08162
100147,HDFC Mutual Fund,INF179KC1EQ3
100166,HDFC Mutual Fund,INF179KC1EN0
100170,R.P.P INFRA PROJECTS LTD,INE324L01013
100171,830GOI2040,IN0020100031
100199,MANAKSIA LTD.,INE015D01022
100206,HDFC Mutual Fund,INF179KC1EO8
100209,TSL-7.79%-27-3-27-PVT,INE081A08348
100239,ABL 7.45% 2034 SR 8,INE238A08500
100244,TSL-7.65%-21-2-30-PVT,INE081A08355
100265,AXBK 7.27% 2035 SR 9,INE238A08518
100278,TSL-7.76%-20-9-32-PVT,INE081A08322
100288,MMFSL-25-6-27-PVT,INE774D07VK8
100289,MMFSL-8%-27-4-27-PVT,INE774D07VJ0
100290,COLORCHIPS NEW MEDIA LIMITED,INE621I01042
100291,TSL-8.03%-25-2-28-PVT,INE081A08330
100292,SHIPPING CORP OF ILA LTD,INE0PB301013
100293,GPL-8.5%-10-9-29-PVT,INE484J08097
100303,MMFSL-8.25%-28-03-28-PVT,INE774D07VM4
100304,GPL-8.40%-25-1-28-PVT,INE484J08089
100305,ESTER INDUSTRIES LTD.,INE778B01029
100306,MMFSL-7.05%-29-06-27-PVT,INE774D07VL6
100307,TSL-7.50%-20-9-27-PVT,INE081A08314
100310,GPL-8.55%-26-7-29-PVT,INE484J08071
100312,DATIWARE MARITIME INFRA LIMITE,INE673U01014
100319,SDL KA 6.97% 2030,IN1920190197
100320,ILFSFSL-8.85%-31-3-26-PVT,INE121H07AT8
100325,GPL-8.50%-20-09-28-PVT,INE484J08063
100330,Dev Labtech Venture Limited,INE0NIJ01017
100331,77KERSDL47,IN2020220074
100332,MMFSL-8.01%-24-12-27-PVT,INE774D07VG6
100333,VFSPL-9.75%-5-3-27-PVT,INE016P07195
100334,CEMINDIA PROJECTS LIMITED,INE686A01026
100338,GPL-8.30%-19-3-27-PVT,INE484J08055
100341,MMFSL-8.18%-31-5-29-PVT,INE774D07VF8
100342,769KERSDL40,IN2020220066
100345,MMFSL-8.25%-29-3-28-PVT,INE774D07VI2
100348,ILFS-8.85%-28-03-26-PVT,INE121H07AR2
100349,GPL-8.15%-03-7-26-PVT,INE484J08048
100352,VISION CORPORATION LTD.,INE661D01015
100359,78KERSDL45,IN2020220090
100367,GPL-8.25%-03-7-28-PVT,INE484J08030
100374,VFSPL-3MTBILL-30-3-26-PVT,INE016P07187
100375,MMFSL-7.8863%-28-4-28-PVT,INE774D07VH4
100376,SDL KA 7.17% 2030,IN1920190155
100392,STL NETWORKS LIMITED,INE1VXE01018
100400,ELECTCAST WARRANTS,INE086A13016
100402,SDL KA 7.2% 2031,IN1920190163
100425,SDL KA 6.9% 2030,IN1920190171
100429,TAXFREE SEC NCD TR1 S2,INE020B07GX4
100454,GHFL 8.40% 2028 SR C2,INE02JD07041
100465,SHFL-14%-31-12-2026-PVT,INE02YC08016
100467,MMFSL-8.25%-25-3-27-NCD,INE774D07VE1
100468,SDL KA 6.97% 2028,IN1920190189
100479,GHFL 8.5% 2027 SR C1,INE02JD07033
100496,ERCSL-8%-30-11-26-PVT,INE657N08066
100497,MMFSL-7.99%-15-9-26-PVT,INE774D07VD3
100501,DOLLEX AGROTECH LIMITED,INE0JHH01011
100502,SDL KL 7.76% 2051,IN2020220199
100509,SDL KA 7.14% 2029,IN1920190114
100511,GHFL 8.45% 2029 SR C3,INE02JD07058
100512,GHFL 8.17% 2030 SR C4,INE02JD07066
100527,SDL KL 7.83% 2039,IN2020220181
100535,SDL KA 7.14% 2029,IN1920190130
100543,NEERAJ PAPER MARKETING LIMITED,INE894J01019
100567,SDL HR 6.81% 2039,IN1620250010
100570,SDL KA 7.16% 2030,IN1920190148
100572,AAKASH EXPLORATION SER L,INE087Z01024
100576,ZYDUS WELLNESS LIMITED,INE768C01028
100586,BOND 7.04% PA TAX FREE S2,INE020B07GZ9
100594,EPIGRAL LIMITED,INE071N01016
100602,SDL HR 6.7% 2039,IN1620250044
100613,CHPL Industries Ltd.,INE714Q01014
100634,Palash Securities Limited,INE471W01019
100643,SDL HR 6.77% 2039,IN1620250036
100653,PRODOCS SOLUTIONS LIMITED,INE10XK01019
100654,SDL HR 6.75% 2038,IN1620250028
100656,VFSPL-9.75%-26-3-26-PVT,INE016P07203
100675,SDL HR 6.68% 2038,IN1620250069
100687,HAMPTON SKY REALTY LIMITED,INE299D01022
100704,SDL KA 7.17% 2029,IN1920190106
100706,SDL HR 6.64% 2036,IN1620250051
100721,Apex Frozen Foods Limited,INE346W01013
100725,THINKINK PICTUREZ LIMITED,INE365S01045
100731,SDL HR 7.05% 2038,IN1620250085
100735,HDFC Mutual Fund,INF179KC1DT9
100758,SDL HR 7.03% 2039,IN1620250077
100769,MMFSL-8.25%-26-3-26-PVT,INE774D07UT1
100790,GS22OCT45,IN001045C037
100803,PREMIER EXPLOSIVES LTD.,INE863B01029
100804,MMFSL-8.10%-21-5-26-PVT,INE774D07UX3
100807,HDFC Mutual Fund,INF179KC1DR3
100808,SDL HR 7.04% 2040,IN1620250093
100833,HDFC Mutual Fund,INF179KC1DS1
100845,My Money Securities Ltd.,INE232L01018
100846,BKV INDUSTRIES LTD.,INE356C01022
100848,DEBOCK INDUSTRIES LIMITED,INE411Y01011
100851,749GUJSDL28,IN1520220337
100852,HDFC Mutual Fund,INF179KC1FV0
100859,HDFC Mutual Fund,INF179KC1FU2
100871,APTUS VALUE HSG FIN I LTD,INE852O01025
100887,Aar Shyam India Investment Com,INE512R01010
100893,GS22FEB30C,IN000230C028
100908,MPS LIMITED,INE943D01017
100916,HDFC Mutual Fund,INF179KC1FP2
100918,NATIONAL PLASTIC TECHNOLOGIES,INE896D01017
100922,VITPPL-12%-5-2-31-PVT,INE743G08100
100923,BHAGYANAGAR INDIA LTD.,INE458B01036
100935,OTCO INTERNATIONAL LTD.,INE910B01028
100949,HDFC Mutual Fund,INF179KC1FN7
100958,TPL PLASTECH LTD.,INE413G01022
100968,HDFC Mutual Fund,INF179KC1FO5
100969,DLFCCDL-6.98%-17-6-30-PVT,INE186K07148
100970,SDL KL 7.65% 2048,IN2020220157
100971,ELECTROSTEEL CASTINGS LTD.,INE086A01029
100978,DLFCYDL-6.91%-29-09-28-PVT,INE186K07130
100983,HDFC Mutual Fund,INF179KC1FM9
100988,SDL KL 7.6% 2045,IN2020220140
100993,MPL 7.32% 2030 SR III,INE082G08038
100995,E-Land Apparel Limited,INE311H01018
100996,SDL KL 7.66% 2050,IN2020220173
101002,MPL 7.25% 2029 SR II,INE082G08020
101003,SDL KL 7.58% 2049,IN2020220165
101008,HDFC Mutual Fund,INF179KC1FK3
101010,VITPPL-11%-3-8-55-PVT,INE743G08134
101011,SDL KL 7.63% 2032,IN2020220116
101012,MPL 7.12% 2028 SR I,INE082G08012
101013,DCCDL-8.10%-RESET RATE-31-8-34,INE186K07106
101014,Citichem India Limited,INE0A8401016
101015,SDL KL 7.63% 2043,IN2020220108
101020,DCCDL-6.92%-28-7-28-PVT,INE186K07122
101023,ABRL-8.6%-24-9-27-PVT,INE01QP08016
101024,SDL KA 7.23% 2028,IN1920190098
101025,DSPFPL-25-06-26-CP,INE422H14206
101026,SDL KL 7.62% 2053,IN2020220132
101040,DLFCCDL-RESET RATE-24-9-27-PVT,INE186K07114
101042,SDL KL 7.64% 2034,IN2020220124
101077,DCM NOUVELLE LIMITED,INE08KP01019
101121,JSHPL-10%-17-11-28-PVT,INE373S08705
101132,HDFC Mutual Fund,INF179KC1FB2
101135,TIPS FILMS LIMITED,INE0LQS01015
101174,RATNAVEER PRECISION ENG L,INE05CZ01011
101206,SDL KL 7.7% 2047,IN2020220074
101216,SDL KL 7.69% 2040,IN2020220066
101217,EXPO ENGINEERING AND PROJECTS ,INE561D01025
101235,CREDENT GLOBAL FINANCE LIMITED,INE727C01024
101242,SDL KL 7.8% 2045,IN2020220090
101254,JSHPL-10%-17-11-28-PVT,INE373S08721
101256,TAMILNADU TELECOMMUNICATI,INE141D01018
101257,Optimus Finance Limited,INE031G01022
101258,AFPL-10.02%-10-12-30-PVT,INE515Q07665
101263,SDL KL 7.81% 2044,IN2020220082
101270,I-POWER SOLUTIONS INDIA LTD.,INE468F01010
101275,INNOMET ADVANCED MATERI L,INE0S1D01010
101276,772GUJSDL35,IN1520220295
101279,Rama Steel Tubes Limited,INE230R01035
101306,SIYARAM SILK MILLS LTD.,INE076B01028
101328,Updater Services Limited,INE851I01011
101342,771GUJSDL34,IN1520220279
101346,ALLCARGO TERMINALS LTD,INE0NN701020
101348,768GUJSDL33,IN1520220287
101349,HDFC Mutual Fund,INF179KC1EZ4
101355,771GUJSDL33,IN1520220253
101394,Kapil Raj Finance Ltd.,INE332Q01023
101408,PTC INDIA FIN SERV LTD,INE560K01014
101448,HEG LTD,INE545A01024
101456,768GUJSDL30,IN1520220238
101460,SUPER CROP SAFE LTD.,INE366G01022
101491,766GUJSDL30,IN1520220246
101514,BARON INFOTECH LTD.,INE228B01017
101522,JUPPL-6.40%-29-9-26-PVT,INE936D07174
101526,DCCDL-8.40%-18-6-27-PVT,INE186K07098
101537,SILVERLINE TECHNOLOGIES LTD.,INE368A01021
101540,Shipping Corporation of India ,INE0PB301013
101544,AGI GREENPAC LIMITED,INE415A01038
101556,CUBICAL FINANCIAL SERVICES LTD,INE717D01023
101562,LEAD REC AND RUB PROD LTD,INE0H4B01011
101567,TYCHE INDUSTRIES LTD.,INE443B01012
101575,SEPC LIMITED,INE964H01014
101581,Kahan Packaging Limited,INE04T901017
101638,DLFCDL-RR-17-8-33-PVT,INE186K07080
101639,JUPPL-7.43%-24-10-34-PVT,INE936D07190
101657,Roopshri Resorts Limited,INE03WT01017
101662,JUPPL-7.90%-10-8-23-PVT,INE936D07182
101669,SDL KL 7.76% 2038,IN2020220033
101670,DFPL-16-2-26-CP,INE422H14107
101685,SANGINITA CHEMICALS LTD,INE753W01010
101691,SST-7.80%-28-9-30-PTC,INE2I7F15012
101696,AFPL-10.95%-22-07-27-PVT,INE515Q07640
101698,DFPL-18-2-26-CP,INE422H14115
101700,SDL KL 7.85% 2035,IN2020220025
101701,MATRIX GEO SOLUTIONS LTD,INE132901013
101721,KRT-7.2%-26-9-28-PVT,INE1JAR07010
101723,AFPL-11.25%-15-12-29-PVT,INE515Q07632
101727,DSP-23-2-26-CP,INE422H14123
101728,SDL KL 7.71% 2042,IN2020220058
101729,SESHASAYEE PAPER & BOARDS,INE630A01024
101731,DSPFPL-27-02-26-CP,INE422H14131
101761,SDL KL 7.67% 2034,IN2020220041
101775,KEI INDUSTRIES LTD.,INE878B01027
101782,AUTOMOTIVE STAMPINGS & AS,INE900C01027
101783,DOLPHIN OFFSHORE ENTERPRISES (,INE920A01037
101785,SDL KL 7.85% 2034,IN2020220017
101801,APSBC 9.15% 2027 STRPP B,INE0M2307321
101802,SDL HR 7.1% 2033,IN1620250200
101809,DSPFPL-23-3-26-CP,INE422H14198
101814,Mukka Proteins Limited,INE0CG401037
101830,V-GUARD INDUSTRIES LTD.,INE951I01027
101856,SDL HR 7.29% 2037,IN1620250218
101887,Sab Events & Governance Now Me,INE860T01019
101888,LLOYDS ENGINEERING WORKS LIMIT,IN9093R01019
101890,SDL HR 7.41% 2040,IN1620250242
101891,DSPF-11-3-26-CP,INE422H14149
101892,APSBC 9.15% 2026 STRPP A,INE0M2307362
101906,SDL HR 7.38% 2041,IN1620250234
101907,APSBC 9.15% 2028 STRPP C,INE0M2307370
101908,DFP-10-3-26-CP,INE422H14156
101909,DFPL-13-3-26-CP,INE422H14164
101911,SDL HR 7.35% 2039,IN1620250226
101919,SHRADDHA PRIME PROJECTS LTD,INE311M01018
101925,SOUTH INDIAN BANK LTD.,INE683A01023
101926,SDL HR 7.52% 2042,IN1620250267
101930,APSBC 9.15% 2030 STRPP E,INE0M2307339
101932,DFPL-18-3-26-CP,INE422H14172
101933,SDL HR 7.52% 2041,IN1620250259
101945,APSBC 9.15% 2029 STRPP D,INE0M2307354
101950,APSBC 9.15% 2032 STRPP G,INE0M2307347
101951,BHANDARI HOSIERY EXPORTS LTD.,INE474E01029
101957,DSPFPL-20-3-26-CP,INE422H14180
101974,SDL HR 7.6% 2039,IN1620250283
102006,SDL HR 7.54% 2040,IN1620250275
102014,AUSOM ENTERPRISE LIMITED,INE218C01016
102022,Advik Capital Limited,INE178T01024
102024,APSBC 9.15% 2031 STRPP F,INE0M2307388
102033,SDL HR 7.61% 2043,IN1620250291
102034,ONE 97 COMMUNICATIONS LTD,INE982J01020
102036,INNOVA CAPTAB LIMITED,INE0DUT01020
102037,PATIL AUTOMATION LIMITED,INE17GV01016
102038,APSBC 9.15% 2035 STRPP J,INE0M2307396
102052,VARDHMAN POLYTEX LTD.,INE835A01029
102055,HDFC Mutual Fund,INF179KC1FY4
102068,HDFC Mutual Fund,INF179KC1FX6
102086,HDFC Mutual Fund,INF179KC1FZ1
102103,SUNIL HEALTHCARE LTD,INE671C01016
102118,INDAG RUBBER LTD.,INE802D01023
102125,SWISS MILITARY CONSUMER GOODS ,INE010C01025
102139,DCW LTD,INE500A01029
102141,SADBHAV ENGINEERING LTD.,INE226H01026
102159,HDFC Mutual Fund,INF179KC1FW8
102186,HDFC Mutual Fund,INF179KC1HY0
102193,HDFC Mutual Fund,INF179KC1HX2
102221,775GUJSDL32,IN1520220105
102234,HDFC Mutual Fund,INF179KC1HV6
102236,ADVANCE MULTITECH LTD.,INE875S01019
102244,IHFL-8.85%-26-12-26-NCD,INE477L07AZ3
102263,SDL TR 6.99% 2036,IN3220210014
102269,HDFC Mutual Fund,INF179KC1HW4
102273,RADIOWALLA NETWORK LTD,INE430U01019
102286,SBI Mutual Fund,INF200KA13M6
102293,HDFC Mutual Fund,INF179KC1HT0
102311,TCI Express Limited,INE586V01016
102322,Poojawestern Metaliks Limited,INE973X01012
102324,HDFC Mutual Fund,INF179KC1HU8
102335,HPCL-7.03%-12-4-30-PVT,INE094A08069
102337,TARINI INTERNATIONAL LTD,INE849M01017
102343,SBI Mutual Fund,INF200KA13O2
102353,HDFC Mutual Fund,INF179KC1HR4
102368,VARDHMAN POLYTEX LTD.,INE835A01029
102371,DONEAR INDUSTRIES LTD.,INE668D01028
102375,HDFC Mutual Fund,INF179KC1HS2
102387,SDL KL 6.8% 2031,IN2020200308
102389,812REC27,INE020B07GH7
102401,IHFL-ZC-3-1-27-NCD,INE477L07AP4
102419,GS12JUN43,IN000643C063
102437,SDL KL 6.82% 2032,IN2020200316
102453,IHFL-8.50%-3-1-27-NCD,INE477L07AO7
102456,AFIL-NIFTY-7-5-27,INE065507423
102474,SDL KL 6.82% 2035,IN2020200324
102493,HARIYANA SHIP BREAKERS LTD.,INE400G01011
102495,HCL TECHNOLOGIES LTD.,INE860A01027
102499,IHFL-8.75%-3-1-29-NCD,INE477L07AR0
102504,HPCL-6.63%-11-4-31-PVT,INE094A08093
102522,FIBERWEB (INDIA) LTD.,INE296C01020
102526,SBI Mutual Fund,INF200KA13Z8
102527,IHFL-8.43%-3-1-29-NCD,INE477L07AQ2
102552,IDBI MUTUAL FUND - IDBI GOLD E,INF397L01554
102556,Shivkamal Impex Limited,INE429R01017
102558,SEC RED NCD 9.43% SR. VI,INE804I078Y8
102562,J.J.FINANCE CORPORATION LTD.,INE584C01011
102564,IHFL-ZC-3-1-29-NCD,INE477L07AS8
102567,SANTOSH FINE-FAB LTD.,INE612D01018
102583,PED-17%-31-3-27-PVT,INE244P07037
102598,THAAI CASTING LIMITED,INE0QJL01014
102608,HFL-11%-18-3-26-PVT,INE01ZK08588
102611,SDL KL 7.02% 2028,IN2020200266
102618,ABHFL-8.03%-15-3-27-PVT,INE831R07391
102623,SBI Mutual Fund,INF200KA14B7
102624,11%-HFL-23-5-29-PVT,INE01ZK08596
102625,2024PLD-9.90%-25-1-28-PTC,INE0VIC15015
102632,THDCIL-7.88% -27-12-32-PVT,INE812V08011
102651,SBI Mutual Fund,INF200KA14A9
102653,THDCIL-7.76%-13-9-33-PVT,INE812V08029
102656,LTFL 7.90% 34 SR B,INE498L07095
102658,SBI Mutual Fund,INF200KA14E1
102662,VINEET LABORATORIES LTD,INE505Y20010
102666,Ganges Securities Ltd.,INE335W01016
102669,LANDMARK PR.DEV.CO.LTD,INE197J01017
102670,DUROPACK LTD.,INE138B01018
102677,PATEL RETAIL LIMITED,INE0R8B01010
102678,LTFH 7.798% 2029 SR F,INE498L07087
102681,THDCIL-7.93%-16-1-34-PVT,INE812V08037
102693,SDL KL 6.72% 2027,IN2020200290
102701,SBI Mutual Fund,INF200KA14C5
102702,HDFC Mutual Fund,INF179KC1HD4
102703,749GUJSDL26,IN1520220097
